EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevelID,EducationLevel,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,AgeGroup,SalaryRange,PerformanceScore,OverallSatisfaction,TrainingUtilization,TenureCategory,PerformanceCategory,AttritionRisk,Cluster,AttritionProbability,RiskCategory
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,2,High School ,PR204,2014-02-06,3.0,5.0,3.0,2.0,1.0,5.0,3.0,2.0,30-40,Low,2.5,3.6666666666666665,0.5,Mid Career,Meets Expectations,0.4,1,0.86,Very High
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,2,High School ,PR2094,2018-02-05,4.0,3.0,5.0,2.0,0.0,5.0,4.0,3.0,30-40,Low,3.5,4.0,0.0,Mid Career,Exceeds Expectations,0.8999999999999999,1,0.97,Very High
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,2,High School ,PR2824,2019-02-05,3.0,5.0,4.0,2.0,2.0,5.0,3.0,2.0,30-40,Low,2.5,4.0,1.0,Mid Career,Meets Expectations,0.3,1,0.84,Very High
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,2,High School ,PR3676,2020-02-05,2.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,30-40,Low,2.5,3.0,0.3333333333333333,Mid Career,Meets Expectations,1.7000000000000002,3,0.95,Very High
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,2,High School ,PR44,2013-02-06,5.0,3.0,5.0,3.0,2.0,3.0,5.0,5.0,30-40,Low,5.0,4.333333333333333,0.6666666666666666,Mid Career,Outstanding,1.2000000000000002,1,0.98,Very High
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,2,High School ,PR4648,2021-02-04,5.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,30-40,Low,2.5,3.0,3.0,Mid Career,Meets Expectations,2.1,3,0.96,Very High
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,2,High School ,PR500,2015-02-06,4.0,4.0,2.0,2.0,1.0,5.0,5.0,4.0,30-40,Low,4.5,3.333333333333333,0.5,Mid Career,Outstanding,0.7999999999999999,1,0.95,Very High
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,2,High School ,PR5710,2022-02-04,5.0,4.0,3.0,1.0,2.0,5.0,3.0,3.0,30-40,Low,3.0,4.0,2.0,Mid Career,Meets Expectations,0.6,1,0.94,Very High
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,2,High School ,PR920,2016-02-06,3.0,4.0,4.0,2.0,1.0,2.0,5.0,4.0,30-40,Low,4.5,3.6666666666666665,0.5,Mid Career,Outstanding,1.3000000000000005,1,0.94,Very High
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5,2,High School ,PR1449,2017-02-02,5.0,5.0,3.0,1.0,3.0,4.0,5.0,4.0,30-40,Low,4.5,4.333333333333333,3.0,Mid Career,Outstanding,0.4000000000000001,0,0.83,Very High
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5,2,High School ,PR196,2014-02-03,4.0,4.0,5.0,1.0,1.0,2.0,4.0,3.0,30-40,Low,3.5,4.333333333333333,1.0,Mid Career,Exceeds Expectations,1.1000000000000003,0,0.84,Very High
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5,2,High School ,PR2081,2018-02-02,5.0,2.0,2.0,1.0,0.0,4.0,3.0,2.0,30-40,Low,2.5,3.0,0.0,Mid Career,Meets Expectations,1.6999999999999995,2,0.78,High
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5,2,High School ,PR2810,2019-02-02,3.0,5.0,5.0,1.0,1.0,4.0,4.0,3.0,30-40,Low,3.5,4.333333333333333,1.0,Mid Career,Exceeds Expectations,0.4000000000000001,0,0.83,Very High
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5,2,High School ,PR3659,2020-02-02,3.0,3.0,5.0,1.0,0.0,3.0,4.0,4.0,30-40,Low,4.0,3.6666666666666665,0.0,Mid Career,Exceeds Expectations,1.4,2,0.8,High
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5,2,High School ,PR39,2013-02-03,5.0,5.0,3.0,3.0,0.0,3.0,5.0,5.0,30-40,Low,5.0,4.333333333333333,0.0,Mid Career,Outstanding,0.6000000000000001,0,0.85,Very High
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5,2,High School ,PR4629,2021-02-01,5.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,30-40,Low,2.5,3.6666666666666665,0.5,Mid Career,Meets Expectations,1.2000000000000002,2,0.85,Very High
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5,2,High School ,PR491,2015-02-03,5.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,30-40,Low,2.5,4.333333333333333,0.3333333333333333,Mid Career,Meets Expectations,0.9,0,0.79,High
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5,2,High School ,PR5691,2022-02-01,3.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,30-40,Low,4.0,3.0,1.0,Mid Career,Exceeds Expectations,1.8000000000000005,2,0.83,Very High
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5,2,High School ,PR911,2016-02-03,4.0,3.0,2.0,2.0,0.0,3.0,5.0,5.0,30-40,Low,5.0,3.0,0.0,Mid Career,Outstanding,1.6,2,0.81,Very High
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4,1,No Formal Qualifications,PR1503,2017-02-28,5.0,4.0,2.0,2.0,1.0,4.0,5.0,5.0,Under 30,Low,5.0,3.6666666666666665,0.5,Early Career,Outstanding,0.9,1,0.92,Very High
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4,1,No Formal Qualifications,PR2141,2018-02-28,5.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,Under 30,Low,3.5,4.333333333333333,0.6666666666666666,Early Career,Exceeds Expectations,1.1000000000000003,1,0.85,Very High
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4,1,No Formal Qualifications,PR226,2014-03-01,4.0,5.0,2.0,3.0,1.0,5.0,3.0,2.0,Under 30,Low,2.5,3.6666666666666665,0.3333333333333333,Early Career,Meets Expectations,0.4,1,0.91,Very High
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4,1,No Formal Qualifications,PR2876,2019-02-28,3.0,2.0,5.0,2.0,0.0,5.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,0.0,Early Career,Meets Expectations,1.4,3,0.87,Very High
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4,1,No Formal Qualifications,PR3730,2020-02-28,5.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,4.0,0.5,Early Career,Meets Expectations,1.0,1,0.96,Very High
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4,1,No Formal Qualifications,PR4708,2021-02-27,5.0,4.0,5.0,3.0,0.0,2.0,4.0,4.0,Under 30,Low,4.0,4.666666666666667,0.0,Early Career,Exceeds Expectations,1.0,1,0.94,Very High
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4,1,No Formal Qualifications,PR531,2015-03-01,3.0,5.0,3.0,3.0,2.0,4.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.6666666666666666,Early Career,Outstanding,0.6000000000000001,1,0.81,Very High
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4,1,No Formal Qualifications,PR5773,2022-02-27,3.0,4.0,5.0,3.0,0.0,3.0,4.0,4.0,Under 30,Low,4.0,4.0,0.0,Early Career,Exceeds Expectations,1.0,1,0.96,Very High
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4,1,No Formal Qualifications,PR63,2013-03-01,3.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,3.333333333333333,1.0,Early Career,Meets Expectations,1.5,3,0.92,Very High
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4,1,No Formal Qualifications,PR958,2016-02-29,5.0,4.0,5.0,1.0,1.0,5.0,4.0,4.0,Under 30,Low,4.0,4.666666666666667,1.0,Early Career,Exceeds Expectations,0.3999999999999999,1,0.7,High
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2012-02-02,Yes,7,5,6,0,2,High School ,PR1008,2016-03-23,5.0,4.0,2.0,2.0,0.0,4.0,4.0,3.0,30-40,Low,3.5,3.6666666666666665,0.0,Mid Career,Exceeds Expectations,0.9,1,0.96,Very High
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2012-02-02,Yes,7,5,6,0,2,High School ,PR1554,2017-03-23,4.0,3.0,5.0,2.0,3.0,2.0,5.0,4.0,30-40,Low,4.5,4.0,1.5,Mid Career,Outstanding,1.5000000000000002,3,0.94,Very High
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2012-02-02,Yes,7,5,6,0,2,High School ,PR2201,2018-03-23,3.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,30-40,Low,3.5,3.0,0.6666666666666666,Mid Career,Exceeds Expectations,0.8999999999999999,3,0.99,Very High
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2012-02-02,Yes,7,5,6,0,2,High School ,PR259,2014-03-24,4.0,4.0,5.0,1.0,0.0,2.0,3.0,2.0,30-40,Low,2.5,4.333333333333333,0.0,Mid Career,Meets Expectations,1.1000000000000003,1,0.93,Very High
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2012-02-02,Yes,7,5,6,0,2,High School ,PR2943,2019-03-23,3.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,30-40,Low,4.0,3.6666666666666665,1.0,Mid Career,Exceeds Expectations,1.1,1,0.97,Very High
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2012-02-02,Yes,7,5,6,0,2,High School ,PR3805,2020-03-22,4.0,2.0,3.0,1.0,1.0,5.0,5.0,5.0,30-40,Low,5.0,3.0,1.0,Mid Career,Outstanding,1.5,2,0.94,Very High
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2012-02-02,Yes,7,5,6,0,2,High School ,PR4790,2021-03-22,5.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0,30-40,Low,4.0,4.0,0.3333333333333333,Mid Career,Exceeds Expectations,1.0,1,0.94,Very High
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2012-02-02,Yes,7,5,6,0,2,High School ,PR574,2015-03-24,3.0,5.0,2.0,1.0,1.0,4.0,5.0,5.0,30-40,Low,5.0,3.333333333333333,1.0,Mid Career,Outstanding,0.7,1,0.94,Very High
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2012-02-02,Yes,7,5,6,0,2,High School ,PR5859,2022-03-22,2.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,30-40,Low,2.5,2.333333333333333,1.0,Mid Career,Meets Expectations,1.2999999999999998,3,0.81,Very High
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2012-02-02,Yes,7,5,6,0,2,High School ,PR87,2013-03-24,4.0,2.0,3.0,1.0,2.0,5.0,4.0,3.0,30-40,Low,3.5,3.0,2.0,Mid Career,Exceeds Expectations,1.5,2,0.96,Very High
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,1,No Formal Qualifications,PR1075,2016-04-29,4.0,2.0,2.0,1.0,0.0,4.0,5.0,4.0,30-40,Low,4.5,2.6666666666666665,0.0,Mid Career,Outstanding,1.7999999999999998,2,0.75,High
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,1,No Formal Qualifications,PR118,2013-04-30,3.0,2.0,2.0,1.0,1.0,5.0,4.0,3.0,30-40,Low,3.5,2.333333333333333,1.0,Mid Career,Exceeds Expectations,1.6999999999999995,2,0.85,Very High
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,1,No Formal Qualifications,PR1629,2017-04-29,5.0,2.0,5.0,3.0,2.0,2.0,5.0,4.0,30-40,Low,4.5,4.0,0.6666666666666666,Mid Career,Outstanding,1.8,2,0.91,Very High
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,1,No Formal Qualifications,PR2288,2018-04-29,5.0,3.0,4.0,3.0,2.0,2.0,5.0,5.0,30-40,Low,5.0,4.0,0.6666666666666666,Mid Career,Outstanding,1.5000000000000002,0,0.86,Very High
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,1,No Formal Qualifications,PR3040,2019-04-29,3.0,5.0,2.0,1.0,0.0,4.0,5.0,4.0,30-40,Low,4.5,3.333333333333333,0.0,Mid Career,Outstanding,0.7,0,0.88,Very High
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,1,No Formal Qualifications,PR307,2014-04-30,4.0,3.0,3.0,1.0,0.0,4.0,5.0,4.0,30-40,Low,4.5,3.333333333333333,0.0,Mid Career,Outstanding,1.3,2,0.91,Very High
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,1,No Formal Qualifications,PR3922,2020-04-28,4.0,3.0,5.0,2.0,3.0,3.0,4.0,4.0,30-40,Low,4.0,4.0,1.5,Mid Career,Exceeds Expectations,1.3,0,0.93,Very High
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,1,No Formal Qualifications,PR4917,2021-04-28,5.0,3.0,5.0,1.0,1.0,4.0,5.0,4.0,30-40,Low,4.5,4.333333333333333,1.0,Mid Career,Outstanding,1.0000000000000002,0,0.93,Very High
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,1,No Formal Qualifications,PR5997,2022-04-28,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,30-40,Low,3.0,3.0,2.0,Mid Career,Meets Expectations,1.8000000000000005,2,0.63,High
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,1,No Formal Qualifications,PR634,2015-04-30,3.0,5.0,5.0,2.0,1.0,2.0,3.0,2.0,30-40,Low,2.5,4.333333333333333,0.5,Mid Career,Meets Expectations,0.8000000000000002,0,0.86,Very High
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,2,High School ,PR1460,2017-02-05,3.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,30-40,Below Average,3.0,3.0,0.5,Mid Career,Meets Expectations,1.5,2,0.87,Very High
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,2,High School ,PR203,2014-02-06,4.0,5.0,4.0,2.0,0.0,3.0,4.0,3.0,30-40,Below Average,3.5,4.333333333333333,0.0,Mid Career,Exceeds Expectations,0.6000000000000001,0,0.76,High
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,2,High School ,PR2093,2018-02-05,3.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,30-40,Below Average,4.5,3.0,1.5,Mid Career,Outstanding,1.8000000000000005,2,0.84,Very High
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,2,High School ,PR2823,2019-02-05,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,30-40,Below Average,4.0,2.6666666666666665,1.0,Mid Career,Exceeds Expectations,1.7999999999999998,2,0.8,High
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,2,High School ,PR3675,2020-02-05,3.0,4.0,2.0,3.0,0.0,2.0,4.0,3.0,30-40,Below Average,3.5,3.0,0.0,Mid Career,Exceeds Expectations,1.5,2,0.88,Very High
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,2,High School ,PR43,2013-02-06,4.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,30-40,Below Average,4.0,4.333333333333333,1.5,Mid Career,Exceeds Expectations,0.8000000000000002,0,0.82,Very High
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,2,High School ,PR4647,2021-02-04,5.0,3.0,4.0,1.0,0.0,2.0,4.0,4.0,30-40,Below Average,4.0,4.0,0.0,Mid Career,Exceeds Expectations,1.5000000000000002,0,0.81,Very High
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,2,High School ,PR499,2015-02-06,5.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,30-40,Below Average,4.0,3.333333333333333,2.0,Mid Career,Exceeds Expectations,2.0,2,0.89,Very High
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,2,High School ,PR5709,2022-02-04,3.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,30-40,Below Average,2.5,4.0,0.0,Mid Career,Meets Expectations,1.0,0,0.63,High
